loopIteration,time,rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],vbatLatest,amperageLatest,gyroADC[0],gyroADC[1],gyroADC[2],gyroADCafterRpm[0],gyroADCafterRpm[1],gyroADCafterRpm[2],accSmooth[0],accSmooth[1],accSmooth[2],accADCafterRpm[0],accADCafterRpm[1],accADCafterRpm[2],motor[0],motor[1],motor[2],motor[3],erpm[0],flightModeFlags,stateFlags,failsafePhase,rxSignalReceived,rxFlightChannelsValid,heading[0],heading[1],heading[2]
0,17212293,0,0,0,10000,742,0,12,-8,7,-1,3,1,1,-30,-2040,-1,30,-2040,158,158,158,158,0,NaN,NaN,NaN,NaN,NaN,-3.126887831,-0.000490143,1.20E-07
1,17212541,0,0,0,10000,742,0,12,-7,7,-2,3,0,2,-32,-2039,-2,32,-2039,158,158,158,158,0,0,0,0,0,0,-3.126367647,-0.000720231,2.99542E-05
2,17212788,0,0,0,10000,742,0,11,-8,8,-1,3,0,2,-33,-2040,-2,33,-2040,158,158,158,158,0,0,0,0,0,0,-3.12601878,-0.00078375,6.38913E-05
3,17213036,0,0,0,10000,742,0,11,-7,7,-1,3,1,2,-33,-2041,-2,33,-2041,158,158,158,158,0,0,0,0,0,0,-3.125834329,-0.000809852,9.37E-05
4,17213283,0,0,0,10000,742,0,11,-5,7,-1,2,0,2,-32,-2039,-2,32,-2039,158,158,158,158,0,0,0,0,0,0,-3.125809569,-0.000826522,0.000123535
5,17213531,0,0,0,10000,742,0,11,-7,7,-1,2,0,3,-31,-2040,-3,31,-2040,158,158,158,158,0,0,0,0,0,0,-3.125868351,-0.000908669,0.000153366
6,17213778,0,0,0,10000,742,0,11,-7,6,-1,3,0,5,-31,-2040,-5,31,-2040,158,158,158,158,0,0,0,0,0,0,-3.125903731,-0.001103885,0.000178768
7,17214026,0,0,0,10000,742,0,12,-6,6,-1,2,0,6,-32,-2038,-6,32,-2038,158,158,158,158,0,0,0,0,0,0,-3.125856852,-0.001311958,0.000204328
8,17214273,0,0,0,10000,742,0,11,-8,6,-2,2,0,6,-33,-2039,-6,33,-2039,158,158,158,158,0,0,0,0,0,0,-3.125764699,-0.00146327,0.000229635
9,17214521,0,0,0,10000,742,0,11,-8,6,-1,3,0,6,-35,-2041,-6,35,-2041,158,158,158,158,0,0,0,0,0,0,-3.125588894,-0.001580577,0.000255017
10,17214768,0,0,0,10000,742,0,11,-7,6,-1,3,-1,5,-37,-2041,-5,37,-2041,158,158,158,158,0,0,0,0,0,0,-3.125351091,-0.001632485,0.000280337
11,17215016,0,0,0,10000,742,0,10,-9,6,-1,3,0,5,-38,-2043,-5,38,-2043,158,158,158,158,0,0,0,0,0,0,-3.125112955,-0.001665024,0.000305602
12,17215264,0,0,0,10000,742,0,10,-8,6,-1,4,0,5,-40,-2043,-5,40,-2043,158,158,158,158,0,0,0,0,0,0,-3.124832064,-0.001693531,0.000330907
13,17215511,0,0,0,10000,742,0,11,-7,5,-1,3,0,4,-41,-2042,-4,41,-2042,158,158,158,158,0,0,0,0,0,0,-3.124548478,-0.001684349,0.000351854
