loopIteration,time,rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],vbatLatest,amperageLatest,gyroADC[0],gyroADC[1],gyroADC[2],gyroADCafterRpm[0],gyroADCafterRpm[1],gyroADCafterRpm[2],accSmooth[0],accSmooth[1],accSmooth[2],accADCafterRpm[0],accADCafterRpm[1],accADCafterRpm[2],motor[0],motor[1],motor[2],motor[3],erpm[0],flightModeFlags,stateFlags,failsafePhase,rxSignalReceived,rxFlightChannelsValid,heading[0],heading[1],heading[2]
0,13336915,0,0,0,10000,742,0,8,-6,9,1,1,1,-9,-38,-2037,9,38,-2037,158,158,158,158,0,NaN,NaN,NaN,NaN,NaN,-3.122939932,0.004417465,1.55E-07
1,13337134,0,0,0,10000,742,0,9,-4,8,1,1,0,-8,-36,-2037,8,36,-2037,158,158,158,158,0,0,0,0,0,0,-3.123413974,0.004179809,3.04506E-05
2,13337354,0,0,0,10000,742,0,9,-4,9,0,0,0,-8,-35,-2036,8,35,-2036,158,158,158,158,0,0,0,0,0,0,-3.123721419,0.004106636,6.47339E-05
3,13337574,0,0,0,10000,742,0,8,-5,9,0,0,0,-6,-34,-2035,6,34,-2035,158,158,158,158,0,0,0,0,0,0,-3.123990338,0.003831284,9.89578E-05
4,13337793,0,0,0,10000,742,0,8,-4,9,1,0,0,-5,-33,-2034,5,33,-2034,158,158,158,158,0,0,0,0,0,0,-3.124242576,0.003568645,0.000133103
5,13338013,0,0,0,10000,742,0,9,-3,8,1,0,0,-2,-32,-2032,2,32,-2032,158,158,158,158,0,0,0,0,0,0,-3.1244818,0.003146819,0.000163637
6,13338232,0,0,0,10000,742,0,8,-4,9,0,-1,0,0,-33,-2032,0,33,-2032,158,158,158,158,0,0,0,0,0,0,-3.124580743,0.002709233,0.000197783
7,13338452,0,0,0,10000,742,0,8,-4,9,1,0,0,2,-35,-2034,-2,35,-2034,158,158,158,158,0,0,0,0,0,0,-3.1245296,0.002259075,0.000232071
8,13338671,0,0,0,10000,742,0,8,-5,9,1,0,0,2,-36,-2034,-2,36,-2034,158,158,158,158,0,0,0,0,0,0,-3.12443159,0.001914014,0.000266131
9,13338891,0,0,0,10000,742,0,9,-5,9,1,0,0,3,-37,-2035,-3,37,-2035,158,158,158,158,0,0,0,0,0,0,-3.124297912,0.001590395,0.000300338
10,13339111,0,0,0,10000,742,0,9,-5,9,0,0,0,4,-37,-2036,-4,37,-2036,158,158,158,158,0,0,0,0,0,0,-3.124186208,0.001282312,0.000334545
11,13339330,0,0,0,10000,742,0,9,-5,9,0,0,0,3,-40,-2037,-3,40,-2037,158,158,158,158,0,0,0,0,0,0,-3.123967194,0.001068441,0.000368571
12,13339550,0,0,0,10000,742,0,9,-5,8,0,0,0,2,-40,-2038,-2,40,-2038,158,158,158,158,0,0,0,0,0,0,-3.123779814,0.000927173,0.000398913
13,13339772,0,0,0,10000,742,0,10,-4,8,0,0,0,2,-41,-2038,-2,41,-2038,158,158,158,158,0,0,0,0,0,0,-3.123577444,0.000804088,0.000429591
14,13339989,0,0,0,10000,742,0,10,-4,7,-1,0,0,1,-41,-2038,-1,41,-2038,158,158,158,158,0,0,0,0,0,0,-3.123400344,0.000731228,0.000455791
15,13340208,0,0,0,10000,742,0,10,-4,7,-1,0,-1,0,-39,-2039,0,39,-2039,158,158,158,158,0,0,0,0,0,0,-3.123305463,0.000699653,0.00048225
16,13340428,0,0,0,10000,742,0,11,-3,8,-1,-1,-1,-1,-39,-2040,1,39,-2040,158,158,158,158,0,0,0,0,0,0,-3.123216306,0.000698496,0.000512738
17,13340648,0,0,0,10000,742,0,10,-4,8,-1,-1,0,-3,-38,-2040,3,38,-2040,158,158,158,158,0,0,0,0,0,0,-3.123166044,0.00075709,0.000543165
18,13340867,0,0,0,10000,742,0,9,-5,8,-1,0,0,-3,-38,-2040,3,38,-2040,158,158,158,158,0,0,0,0,0,0,-3.123122873,0.000813881,0.000573382
19,13341087,0,0,0,10000,742,0,8,-6,8,0,0,0,-5,-39,-2038,5,39,-2038,158,158,158,158,0,0,0,0,0,0,-3.123059973,0.000919602,0.000603658
20,13341306,0,0,0,10000,742,0,9,-5,8,0,1,0,-5,-39,-2037,5,39,-2037,158,158,158,158,0,0,0,0,0,0,-3.122997687,0.001012639,0.000633866
21,13341526,0,0,0,10000,742,0,9,-6,9,0,0,0,-5,-39,-2036,5,39,-2036,158,158,158,158,0,0,0,0,0,0,-3.122938962,0.001101937,0.00066798
22,13341745,0,0,0,10000,742,0,8,-7,9,0,1,0,-5,-39,-2036,5,39,-2036,158,158,158,158,0,0,0,0,0,0,-3.122887676,0.001188033,0.000701866
23,13341969,0,0,0,10000,742,0,8,-7,8,1,2,0,-2,-40,-2035,2,40,-2035,158,158,158,158,0,0,0,0,0,0,-3.122817508,0.001206076,0.000732608
24,13342189,0,0,0,10000,742,0,10,-5,9,0,1,0,-2,-40,-2034,2,40,-2034,158,158,158,158,0,0,0,0,0,0,-3.122744522,0.001216024,0.000766782
25,13342408,0,0,0,10000,742,0,9,-5,8,-1,0,0,0,-41,-2034,0,41,-2034,158,158,158,158,0,0,0,0,0,0,-3.12266026,0.001187238,0.000796971
26,13342628,0,0,0,10000,742,0,9,-5,7,0,0,0,1,-41,-2035,-1,41,-2035,158,158,158,158,0,0,0,0,0,0,-3.122581187,0.00114271,0.000823458
27,13342848,0,0,0,10000,742,0,9,-4,7,0,0,-1,3,-40,-2035,-3,40,-2035,158,158,158,158,0,0,0,0,0,0,-3.122524485,0.001062483,0.000850028
28,13343067,0,0,0,10000,742,0,10,-2,6,0,-1,-1,4,-40,-2034,-4,40,-2034,158,158,158,158,0,0,0,0,0,0,-3.122466656,0.000963497,0.000872801
29,13343287,0,0,0,10000,742,0,9,-4,7,-1,-1,-1,6,-39,-2030,-6,39,-2030,158,158,158,158,0,0,0,0,0,0,-3.122430458,0.000845412,0.000899379
30,13343506,0,0,0,10000,742,0,8,-6,8,0,0,-1,7,-38,-2029,-7,38,-2029,158,158,158,158,0,0,0,0,0,0,-3.122415283,0.000726587,0.00092952
31,13343726,0,0,0,10000,742,0,8,-5,8,1,1,0,7,-37,-2028,-7,37,-2028,158,158,158,158,0,0,0,0,0,0,-3.122415433,0.000612276,0.000959881
32,13343945,0,0,0,10000,742,0,9,-5,10,0,0,0,7,-37,-2027,-7,37,-2027,158,158,158,158,0,0,0,0,0,0,-3.122410811,0.000505515,0.000997747
33,13344165,0,0,0,10000,742,0,8,-7,10,0,1,1,5,-38,-2028,-5,38,-2028,158,158,158,158,0,0,0,0,0,0,-3.122394484,0.000442808,0.00103563
34,13344385,0,0,0,10000,742,0,7,-8,11,1,2,1,4,-39,-2028,-4,39,-2028,158,158,158,158,0,0,0,0,0,0,-3.122367527,0.000402676,0.001077268
35,13344604,0,0,0,10000,742,0,8,-7,10,1,2,1,2,-40,-2027,-2,40,-2027,158,158,158,158,0,0,0,0,0,0,-3.122323423,0.000389802,0.00111496
36,13344824,0,0,0,10000,742,0,10,-4,10,0,1,1,2,-41,-2026,-2,41,-2026,158,158,158,158,0,0,0,0,0,0,-3.122259345,0.000367271,0.001153035
37,13345043,0,0,0,10000,742,0,9,-5,10,-1,0,1,0,-44,-2024,0,44,-2024,158,158,158,158,0,0,0,0,0,0,-3.122161016,0.000376666,0.001190835
38,13345263,0,0,0,10000,742,0,10,-5,9,0,0,1,0,-44,-2024,0,44,-2024,158,158,158,158,0,0,0,0,0,0,-3.122062963,0.00038609,0.001224969
39,13345482,0,0,0,10000,742,0,11,-3,9,-1,0,0,-1,-43,-2023,1,43,-2023,158,158,158,158,0,0,0,0,0,0,-3.121977758,0.000400694,0.001259106
40,13345702,0,0,0,10000,742,0,12,-3,9,-1,-1,0,-1,-42,-2023,1,42,-2023,158,158,158,158,0,0,0,0,0,0,-3.121904168,0.00041493,0.001293409
