loopIteration,time,rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],vbatLatest,amperageLatest,gyroADC[0],gyroADC[1],gyroADC[2],gyroADCafterRpm[0],gyroADCafterRpm[1],gyroADCafterRpm[2],accSmooth[0],accSmooth[1],accSmooth[2],accADCafterRpm[0],accADCafterRpm[1],accADCafterRpm[2],motor[0],motor[1],motor[2],motor[3],erpm[0],flightModeFlags,stateFlags,failsafePhase,rxSignalReceived,rxFlightChannelsValid,heading[0],heading[1],heading[2]
0,45115773,0,0,0,10000,737,46,9,-10,11,0,1,0,3,-73,-2020,-3,73,-2020,158,158,158,158,0,NaN,NaN,NaN,NaN,NaN,-3.10546976,-0.001484179,1.86E-07
1,45116021,0,0,0,10000,737,46,9,-10,11,0,0,0,3,-75,-2020,-3,75,-2020,158,158,158,158,0,0,0,0,0,0,-3.104955459,-0.001461682,4.61807E-05
2,45116269,0,0,0,10000,737,46,8,-11,11,0,1,0,3,-76,-2020,-3,76,-2020,158,158,158,158,0,0,0,0,0,0,-3.104608861,-0.00143631,9.19862E-05
3,45116516,0,0,0,10000,737,46,8,-11,11,0,1,0,4,-75,-2019,-4,75,-2019,158,158,158,158,0,0,0,0,0,0,-3.104546329,-0.001535644,0.000137615
4,45116764,0,0,0,10000,737,46,9,-10,11,0,1,0,4,-74,-2018,-4,74,-2018,158,158,158,158,0,0,0,0,0,0,-3.104593892,-0.001588923,0.000183607
5,45117011,0,0,0,10000,737,46,9,-9,10,0,0,0,4,-72,-2018,-4,72,-2018,158,158,158,158,0,0,0,0,0,0,-3.104784819,-0.001620868,0.000225303
6,45117259,0,0,0,10000,737,46,8,-10,10,0,0,0,4,-71,-2017,-4,71,-2017,158,158,158,158,0,0,0,0,0,0,-3.104987689,-0.001634238,0.000267028
7,45117507,0,0,0,10000,737,46,7,-11,10,1,1,0,4,-72,-2016,-4,72,-2016,158,158,158,158,0,0,0,0,0,0,-3.105074886,-0.001635022,0.000308578
8,45117754,0,0,0,10000,737,46,8,-10,10,1,1,0,3,-73,-2013,-3,73,-2013,158,158,158,158,0,0,0,0,0,0,-3.105074245,-0.001579093,0.000350096
9,45118002,0,0,0,10000,737,46,9,-9,10,0,0,0,4,-73,-2013,-4,73,-2013,158,158,158,158,0,0,0,0,0,0,-3.105066292,-0.001583538,0.00039194
10,45118250,0,0,0,10000,737,46,8,-10,10,0,0,0,5,-73,-2013,-5,73,-2013,158,158,158,158,0,0,0,0,0,0,-3.105060204,-0.00162502,0.000433626
11,45118497,0,0,0,10000,737,46,7,-11,10,1,1,0,5,-73,-2013,-5,73,-2013,158,158,158,158,0,0,0,0,0,0,-3.105056346,-0.001652124,0.000474987
12,45118745,0,0,0,10000,737,46,7,-10,9,1,1,0,6,-74,-2014,-6,74,-2014,158,158,158,158,0,0,0,0,0,0,-3.105013601,-0.001713734,0.000512327
13,45118993,0,0,0,10000,737,46,9,-9,9,1,0,-1,8,-75,-2015,-8,75,-2015,158,158,158,158,0,0,0,0,0,0,-3.104932327,-0.001838915,0.000549806
14,45119240,0,0,0,10000,737,46,9,-10,10,0,0,-1,8,-74,-2016,-8,74,-2016,158,158,158,158,0,0,0,0,0,0,-3.104894082,-0.001940679,0.000591306
15,45119488,0,0,0,10000,737,46,8,-11,10,0,1,0,9,-73,-2016,-9,73,-2016,158,158,158,158,0,0,0,0,0,0,-3.104893467,-0.002054113,0.000632836
16,45119735,0,0,0,10000,738,0,8,-10,10,0,1,0,8,-73,-2016,-8,73,-2016,158,158,158,158,0,0,0,0,0,0,-3.104891036,-0.002126041,0.000674357
17,45119983,0,0,0,10000,738,0,10,-9,10,0,0,0,8,-73,-2015,-8,73,-2015,158,158,158,158,0,0,0,0,0,0,-3.104877652,-0.002191504,0.000716204
18,45120231,0,0,0,10000,738,0,10,-9,10,-1,0,0,7,-73,-2015,-7,73,-2015,158,158,158,158,0,0,0,0,0,0,-3.104863427,-0.0022215,0.000758051
19,45120478,0,0,0,10000,738,0,9,-12,11,0,0,0,6,-73,-2014,-6,73,-2014,158,158,158,158,0,0,0,0,0,0,-3.104851815,-0.002209118,0.000803562
20,45120726,0,0,0,10000,738,0,8,-12,11,0,1,0,5,-73,-2014,-5,73,-2014,158,158,158,158,0,0,0,0,0,0,-3.104843458,-0.002171207,0.000849257
21,45120974,0,0,0,10000,738,0,9,-11,11,0,1,0,5,-72,-2014,-5,72,-2014,158,158,158,158,0,0,0,0,0,0,-3.104853097,-0.002138472,0.000895133
22,45121222,0,0,0,10000,738,0,9,-10,11,0,1,0,6,-72,-2013,-6,72,-2013,158,158,158,158,0,0,0,0,0,0,-3.104859429,-0.002132611,0.000941167
23,45121469,0,0,0,10000,738,0,8,-12,11,0,1,0,7,-73,-2013,-7,73,-2013,158,158,158,158,0,0,0,0,0,0,-3.104846877,-0.002138379,0.000986678
24,45121717,0,0,0,10000,738,0,7,-12,11,1,1,0,8,-73,-2013,-8,73,-2013,158,158,158,158,0,0,0,0,0,0,-3.104837991,-0.002161617,0.001032373
25,45121965,0,0,0,10000,738,0,8,-11,11,1,1,0,7,-73,-2012,-7,73,-2012,158,158,158,158,0,0,0,0,0,0,-3.104823769,-0.002165778,0.001078226
26,45122212,0,0,0,10000,738,0,9,-11,11,0,1,0,7,-72,-2012,-7,72,-2012,158,158,158,158,0,0,0,0,0,0,-3.104824083,-0.002168039,0.001123918
27,45122460,0,0,0,10000,738,0,8,-12,12,0,1,0,7,-71,-2011,-7,71,-2011,158,158,158,158,0,0,0,0,0,0,-3.104844465,-0.002163953,0.001173982
28,45122707,0,0,0,10000,738,0,7,-13,12,1,2,1,5,-71,-2011,-5,71,-2011,158,158,158,158,0,0,0,0,0,0,-3.10486657,-0.002119386,0.001223688
29,45122955,0,0,0,10000,738,0,8,-12,12,1,2,1,6,-70,-2011,-6,70,-2011,158,158,158,158,0,0,0,0,0,0,-3.104898848,-0.002096794,0.001273777
30,45123203,0,0,0,10000,738,0,10,-10,11,0,1,0,6,-69,-2010,-6,69,-2010,158,158,158,158,0,0,0,0,0,0,-3.104935386,-0.002082523,0.001319882
31,45123450,0,0,0,10000,738,0,9,-11,10,0,0,0,5,-69,-2009,-5,69,-2009,158,158,158,158,0,0,0,0,0,0,-3.104972097,-0.002048063,0.001361334
32,45123698,0,0,0,10000,738,0,8,-12,11,0,1,0,5,-69,-2011,-5,69,-2011,158,158,158,158,0,0,0,0,0,0,-3.105010609,-0.002009647,0.001407123
33,45123946,0,0,0,10000,738,0,8,-11,11,0,1,0,5,-69,-2011,-5,69,-2011,158,158,158,158,0,0,0,0,0,0,-3.105045869,-0.001976152,0.001453071
34,45124193,0,0,0,10000,738,0,9,-9,11,0,1,0,4,-68,-2012,-4,68,-2012,158,158,158,158,0,0,0,0,0,0,-3.10508921,-0.00193715,0.001499174
35,45124441,0,0,0,10000,738,0,9,-9,10,0,0,0,2,-68,-2013,-2,68,-2013,158,158,158,158,0,0,0,0,0,0,-3.105129472,-0.001870816,0.001541137
36,45124689,0,0,0,10000,738,0,8,-11,11,0,0,0,2,-68,-2012,-2,68,-2012,158,158,158,158,0,0,0,0,0,0,-3.105170235,-0.001798467,0.001587109
37,45124936,0,0,0,10000,738,0,7,-11,11,1,1,0,2,-69,-2012,-2,69,-2012,158,158,158,158,0,0,0,0,0,0,-3.105198849,-0.001728861,0.001632874
38,45125184,0,0,0,10000,738,0,8,-10,11,1,1,0,4,-70,-2013,-4,70,-2013,158,158,158,158,0,0,0,0,0,0,-3.105208271,-0.001691858,0.001678958
39,45125432,0,0,0,10000,738,0,9,-9,11,0,0,0,4,-72,-2014,-4,72,-2014,158,158,158,158,0,0,0,0,0,0,-3.105187027,-0.001659809,0.001725153
40,45125679,0,0,0,10000,738,0,8,-11,10,0,0,0,5,-72,-2015,-5,72,-2015,158,158,158,158,0,0,0,0,0,0,-3.105170718,-0.001632767,0.001766541
41,45125927,0,0,0,10000,738,0,8,-12,10,0,1,0,4,-72,-2015,-4,72,-2015,158,158,158,158,0,0,0,0,0,0,-3.105154256,-0.001589253,0.001807939
42,45126175,0,0,0,10000,738,0,8,-11,10,0,1,0,5,-72,-2015,-5,72,-2015,158,158,158,158,0,0,0,0,0,0,-3.105137783,-0.001562731,0.001849494
43,45126422,0,0,0,10000,738,0,9,-10,10,0,1,0,4,-72,-2015,-4,72,-2015,158,158,158,158,0,0,0,0,0,0,-3.105117227,-0.001529051,0.00189104
44,45126670,0,0,0,10000,738,0,9,-11,10,0,0,0,3,-71,-2015,-3,71,-2015,158,158,158,158,0,0,0,0,0,0,-3.105108027,-0.001480075,0.001932619
45,45126918,0,0,0,10000,738,0,7,-12,10,0,1,0,3,-69,-2013,-3,69,-2013,158,158,158,158,0,0,0,0,0,0,-3.105128434,-0.001428005,0.001974087
46,45127165,0,0,0,10000,738,0,7,-12,10,1,1,0,2,-69,-2012,-2,69,-2012,158,158,158,158,0,0,0,0,0,0,-3.105147074,-0.001366317,0.002015387
47,45127413,0,0,0,10000,738,0,8,-10,10,1,1,0,1,-70,-2012,-1,70,-2012,158,158,158,158,0,0,0,0,0,0,-3.10514924,-0.001303638,0.002057146
48,45127661,0,0,0,10000,738,0,8,-11,10,0,0,0,1,-70,-2012,-1,70,-2012,158,158,158,158,0,0,0,0,0,0,-3.105150641,-0.001238404,0.002098748
49,45127908,0,0,0,10000,738,0,7,-12,10,0,1,0,1,-70,-2013,-1,70,-2013,158,158,158,158,0,0,0,0,0,0,-3.105156059,-0.0011708,0.002140026
50,45128156,0,0,0,10000,738,0,7,-12,10,1,1,0,2,-70,-2013,-2,70,-2013,158,158,158,158,0,0,0,0,0,0,-3.105160579,-0.001114775,0.002181471
51,45128403,0,0,0,10000,738,0,8,-11,10,1,1,0,2,-71,-2016,-2,71,-2016,158,158,158,158,0,0,0,0,0,0,-3.105151405,-0.001064321,0.002222885
52,45128651,0,0,0,10000,738,0,9,-11,10,0,1,0,2,-72,-2018,-2,72,-2018,158,158,158,158,0,0,0,0,0,0,-3.10512852,-0.001014674,0.002264444
53,45128899,0,0,0,10000,738,0,8,-12,10,0,1,0,2,-72,-2019,-2,72,-2019,158,158,158,158,0,0,0,0,0,0,-3.105110391,-0.000961746,0.002305846
54,45129146,0,0,0,10000,738,0,7,-12,10,1,1,0,3,-71,-2019,-3,71,-2019,158,158,158,158,0,0,0,0,0,0,-3.105106112,-0.000919461,0.002347106
55,45129394,0,0,0,10000,738,0,8,-10,10,1,1,0,4,-72,-2019,-4,72,-2019,158,158,158,158,0,0,0,0,0,0,-3.10508784,-0.000895328,0.002388824
56,45129642,0,0,0,10000,738,0,9,-9,9,0,0,-1,4,-72,-2018,-4,72,-2018,158,158,158,158,0,0,0,0,0,0,-3.105065051,-0.0008757,0.002426374
57,45129889,0,0,0,10000,738,0,8,-10,10,0,0,-1,4,-72,-2018,-4,72,-2018,158,158,158,158,0,0,0,0,0,0,-3.105046793,-0.000851861,0.002467924
58,45130137,0,0,0,10000,738,0,7,-10,11,1,0,0,5,-72,-2020,-5,72,-2020,158,158,158,158,0,0,0,0,0,0,-3.105033353,-0.000836581,0.002513969
59,45130385,0,0,0,10000,738,0,8,-9,11,1,0,0,5,-73,-2020,-5,73,-2020,158,158,158,158,0,0,0,0,0,0,-3.105006954,-0.000825346,0.002560148
60,45130632,0,0,0,10000,738,0,9,-9,11,0,0,0,6,-73,-2020,-6,73,-2020,158,158,158,158,0,0,0,0,0,0,-3.104976784,-0.000822549,0.002606141
61,45130880,0,0,0,10000,738,0,9,-10,11,0,0,0,5,-73,-2020,-5,73,-2020,158,158,158,158,0,0,0,0,0,0,-3.104946839,-0.000806392,0.002652162
62,45131128,0,0,0,10000,738,0,8,-11,11,0,0,0,5,-72,-2020,-5,72,-2020,158,158,158,158,0,0,0,0,0,0,-3.104929796,-0.000785816,0.002698048
63,45131375,0,0,0,10000,738,0,8,-11,11,0,1,0,5,-73,-2019,-5,73,-2019,158,158,158,158,0,0,0,0,0,0,-3.104904454,-0.000765353,0.002743725
64,45131623,0,0,0,10000,738,0,9,-9,11,0,1,0,5,-73,-2019,-5,73,-2019,158,158,158,158,0,0,0,0,0,0,-3.104874995,-0.000753117,0.002789904
