loopIteration,time,rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],vbatLatest,amperageLatest,gyroADC[0],gyroADC[1],gyroADC[2],gyroADCafterRpm[0],gyroADCafterRpm[1],gyroADCafterRpm[2],accSmooth[0],accSmooth[1],accSmooth[2],accADCafterRpm[0],accADCafterRpm[1],accADCafterRpm[2],motor[0],motor[1],motor[2],motor[3],erpm[0],flightModeFlags,stateFlags,failsafePhase,rxSignalReceived,rxFlightChannelsValid,heading[0],heading[1],heading[2]
0,19038480,0,0,0,10000,741,42,-80,45,-19,56,-29,-16,2,-17,-2043,-2,17,-2043,158,158,158,158,0,NaN,NaN,NaN,NaN,NaN,-3.133271749,-0.000978918,6.283184982
1,19038727,0,0,0,10000,741,42,-79,45,-19,54,-30,-16,3,-17,-2044,-3,17,-2044,158,158,158,158,0,0,0,0,0,0,-3.133443934,-0.001320767,6.283104657
2,19038975,0,0,0,10000,744,42,-80,43,-19,54,-30,-16,3,-17,-2045,-3,17,-2045,158,158,158,158,0,0,0,0,0,0,-3.133619815,-0.001493968,6.283023937
3,19039222,0,0,0,10000,744,0,-81,43,-20,55,-29,-16,3,-17,-2043,-3,17,-2043,158,158,158,158,0,0,0,0,0,0,-3.133794425,-0.001626975,6.282939233
4,19039470,0,0,0,10000,744,0,-79,44,-19,55,-29,-17,4,-17,-2041,-4,17,-2041,158,158,158,158,0,0,0,0,0,0,-3.133961539,-0.001846441,6.282858548
5,19039718,0,0,0,10000,744,0,-79,43,-20,54,-29,-17,5,-18,-2038,-5,18,-2038,158,158,158,158,0,0,0,0,0,0,-3.134045971,-0.002103349,6.282773582
6,19039965,0,0,0,10000,744,0,-81,42,-20,54,-29,-17,7,-18,-2032,-7,18,-2032,158,158,158,158,0,0,0,0,0,0,-3.134157951,-0.002450806,6.282688936
7,19040213,0,0,0,10000,744,0,-80,43,-20,55,-28,-17,9,-17,-2027,-9,17,-2027,158,158,158,158,0,0,0,0,0,0,-3.134342173,-0.002862801,6.282603902
8,19040460,0,0,0,10000,744,0,-78,44,-20,54,-29,-17,11,-16,-2021,-11,16,-2021,158,158,158,158,0,0,0,0,0,0,-3.134567414,-0.003318245,6.282519163
9,19040708,0,0,0,10000,744,0,-77,43,-20,53,-29,-17,12,-14,-2013,-12,14,-2013,158,158,158,158,0,0,0,0,0,0,-3.134874783,-0.003749763,6.282433886
10,19040955,0,0,0,10000,744,0,-79,41,-21,53,-29,-17,12,-13,-2007,-12,13,-2007,158,158,158,158,0,0,0,0,0,0,-3.135206621,-0.004112845,6.2823445
11,19041203,0,0,0,10000,744,0,-77,42,-21,54,-28,-17,13,-13,-2004,-13,13,-2004,158,158,158,158,0,0,0,0,0,0,-3.135504211,-0.004477159,6.282254778
12,19041450,0,0,0,10000,744,0,-76,42,-21,53,-28,-17,12,-12,-2003,-12,12,-2003,158,158,158,158,0,0,0,0,0,0,-3.135814567,-0.004760974,6.282165331
13,19041698,0,0,0,10000,744,0,-76,39,-21,52,-28,-17,11,-13,-2004,-11,13,-2004,158,158,158,158,0,0,0,0,0,0,-3.136069818,-0.004970169,6.282075532
14,19041946,0,0,0,10000,744,0,-77,39,-21,53,-26,-17,11,-14,-2007,-11,14,-2007,158,158,158,158,0,0,0,0,0,0,-3.136284135,-0.005162258,6.281985819
15,19042193,0,0,0,10000,744,0,-75,41,-22,53,-27,-17,10,-16,-2009,-10,16,-2009,158,158,158,158,0,0,0,0,0,0,-3.136420786,-0.005316732,6.281892373
16,19042441,0,0,0,10000,744,0,-73,41,-22,51,-28,-18,9,-17,-2013,-9,17,-2013,158,158,158,158,0,0,0,0,0,0,-3.136524367,-0.005433927,6.281798633
17,19042688,0,0,0,10000,744,0,-75,39,-22,51,-27,-18,9,-18,-2018,-9,18,-2018,158,158,158,158,0,0,0,0,0,0,-3.136613523,-0.005538262,6.281705316
18,19042936,0,0,0,10000,744,0,-75,39,-22,52,-26,-18,10,-18,-2021,-10,18,-2021,158,158,158,158,0,0,0,0,0,0,-3.136711704,-0.005666961,6.281611618
19,19043183,0,0,0,10000,744,0,-72,40,-22,51,-27,-18,12,-18,-2025,-12,18,-2025,158,158,158,158,0,0,0,0,0,0,-3.136803035,-0.005844196,6.281518319
20,19043431,0,0,0,10000,744,0,-71,40,-23,49,-27,-18,15,-19,-2027,-15,19,-2027,158,158,158,158,0,0,0,0,0,0,-3.136873648,-0.00608482,6.281420398
21,19043678,0,0,0,10000,744,0,-73,37,-23,49,-26,-19,18,-18,-2026,-18,18,-2026,158,158,158,158,0,0,0,0,0,0,-3.136981423,-0.006367011,6.28132273
22,19043926,0,0,0,10000,744,0,-72,37,-24,50,-25,-19,19,-16,-2025,-19,16,-2025,158,158,158,158,0,0,0,0,0,0,-3.1371341,-0.006654122,6.281220163
23,19044174,0,0,0,10000,744,0,-70,38,-24,49,-26,-19,21,-15,-2021,-21,15,-2021,158,158,158,158,0,0,0,0,0,0,-3.137299187,-0.006970547,6.28111753
24,19044421,0,0,0,10000,744,0,-69,35,-24,48,-26,-19,23,-12,-2018,-23,12,-2018,158,158,158,158,0,0,0,0,0,0,-3.137517954,-0.00729586,6.281015005
25,19044669,0,0,0,10000,744,0,-70,33,-24,48,-24,-19,23,-9,-2017,-23,9,-2017,158,158,158,158,0,0,0,0,0,0,-3.137794651,-0.007594287,6.280911777
26,19044916,0,0,0,10000,744,0,-69,34,-25,49,-23,-20,22,-5,-2016,-22,5,-2016,158,158,158,158,0,0,0,0,0,0,-3.138131399,-0.007860861,6.280804338
27,19045164,0,0,0,10000,744,0,-66,34,-25,47,-24,-20,21,-2,-2014,-21,2,-2014,158,158,158,158,0,0,0,0,0,0,-3.138497297,-0.008096338,6.280696219
28,19045412,0,0,0,10000,744,0,-67,32,-25,46,-23,-20,20,1,-2013,-20,-1,-2013,158,158,158,158,0,0,0,0,0,0,-3.13890419,-0.008294887,6.280587834
29,19045659,0,0,0,10000,744,0,-67,30,-25,47,-22,-20,18,4,-2013,-18,-4,-2013,158,158,158,158,0,0,0,0,0,0,-3.13934305,-0.00844206,6.280479627
30,19045907,0,0,0,10000,744,0,-65,32,-26,46,-21,-20,18,7,-2013,-18,-7,-2013,158,158,158,158,0,0,0,0,0,0,-3.139804684,-0.008592677,6.280366443
31,19046154,0,0,0,10000,744,0,-62,33,-26,45,-22,-20,17,9,-2012,-17,-9,-2012,158,158,158,158,0,0,0,0,0,0,-3.140264242,-0.008725982,6.280253569
32,19046402,0,0,0,10000,744,0,-62,31,-26,44,-22,-21,18,10,-2012,-18,-10,-2012,158,158,158,158,0,0,0,0,0,0,-3.14072041,-0.008862942,6.280140165
33,19046649,0,0,0,10000,744,0,-63,30,-26,44,-21,-20,20,11,-2013,-20,-11,-2013,158,158,158,158,0,0,0,0,0,0,-3.141175635,-0.009020731,6.280027148
34,19046897,0,0,0,10000,744,0,-60,32,-26,44,-21,-21,22,11,-2014,-22,-11,-2014,158,158,158,158,0,0,0,0,0,0,3.141584344,-0.009210934,6.279913698
35,19047144,0,0,0,10000,744,0,-58,33,-26,42,-22,-21,25,13,-2015,-25,-13,-2015,158,158,158,158,0,0,0,0,0,0,3.141156639,-0.009440254,6.279800549
36,19047392,0,0,0,10000,744,0,-58,30,-26,41,-22,-21,27,15,-2016,-27,-15,-2016,158,158,158,158,0,0,0,0,0,0,3.140716863,-0.009676248,6.279686806
37,19047640,0,0,0,10000,744,0,-57,29,-26,41,-21,-21,28,17,-2016,-28,-17,-2016,158,158,158,158,0,0,0,0,0,0,3.140271092,-0.009912318,6.279572925
38,19047887,0,0,0,10000,744,0,-55,30,-27,40,-20,-21,29,19,-2016,-29,-19,-2016,158,158,158,158,0,0,0,0,0,0,3.139825098,-0.010156158,6.27945504
39,19048135,0,0,0,10000,744,0,-53,29,-27,39,-21,-21,30,22,-2016,-30,-22,-2016,158,158,158,158,0,0,0,0,0,0,3.139364728,-0.010399967,6.27933647
40,19048382,0,0,0,10000,744,0,-53,26,-26,38,-20,-21,30,28,-2014,-30,-28,-2014,158,158,158,158,0,0,0,0,0,0,3.138847308,-0.010621969,6.279222262
