loopIteration,time,rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],vbatLatest,amperageLatest,gyroADC[0],gyroADC[1],gyroADC[2],gyroADCafterRpm[0],gyroADCafterRpm[1],gyroADCafterRpm[2],accSmooth[0],accSmooth[1],accSmooth[2],accADCafterRpm[0],accADCafterRpm[1],accADCafterRpm[2],motor[0],motor[1],motor[2],motor[3],erpm[0],flightModeFlags,stateFlags,failsafePhase,rxSignalReceived,rxFlightChannelsValid,heading[0],heading[1],heading[2]
0,17508187,0,0,0,10000,731,7,9,-10,11,0,-1,0,3,-68,-2009,-3,68,-2009,158,158,158,158,0,NaN,NaN,NaN,NaN,NaN,-3.107757885,-0.001492424,1.86E-07
1,17508435,0,0,0,10000,731,7,8,-11,10,0,0,0,2,-68,-2011,-2,68,-2011,158,158,158,158,0,0,0,0,0,0,-3.107757399,-0.001218369,4.18347E-05
2,17508682,0,0,0,10000,731,7,8,-10,11,1,0,0,2,-68,-2013,-2,68,-2013,158,158,158,158,0,0,0,0,0,0,-3.107757018,-0.001113284,8.77715E-05
3,17508930,0,0,0,10000,731,7,9,-9,11,1,-1,0,2,-68,-2014,-2,68,-2014,158,158,158,158,0,0,0,0,0,0,-3.107749076,-0.001052601,0.000134042
4,17509177,0,0,0,10000,731,7,9,-10,11,0,-1,0,2,-69,-2015,-2,69,-2015,158,158,158,158,0,0,0,0,0,0,-3.107640433,-0.001004708,0.000179962
5,17509425,0,0,0,10000,731,7,8,-10,11,0,0,0,1,-69,-2015,-1,69,-2015,158,158,158,158,0,0,0,0,0,0,-3.107565064,-0.000882117,0.000226067
6,17509673,0,0,0,10000,731,7,8,-10,11,1,0,0,0,-67,-2013,0,67,-2013,158,158,158,158,0,0,0,0,0,0,-3.107643952,-0.000717027,0.000272209
7,17509920,0,0,0,10000,731,7,10,-9,10,0,-1,0,0,-66,-2013,0,66,-2013,158,158,158,158,0,0,0,0,0,0,-3.107753793,-0.000591692,0.000314022
8,17510168,0,0,0,10000,731,7,9,-10,10,-1,-1,0,0,-65,-2013,0,65,-2013,158,158,158,158,0,0,0,0,0,0,-3.107893662,-0.000485786,0.000355879
9,17510416,0,0,0,10000,731,7,9,-11,10,0,0,0,1,-64,-2014,-1,64,-2014,158,158,158,158,0,0,0,0,0,0,-3.108053366,-0.000442741,0.000397612
10,17510663,0,0,0,10000,731,7,9,-10,9,0,0,0,2,-65,-2014,-2,65,-2014,158,158,158,158,0,0,0,0,0,0,-3.108135166,-0.000452843,0.000434996
11,17510911,0,0,0,10000,731,7,10,-10,9,0,0,-1,4,-65,-2013,-4,65,-2013,158,158,158,158,0,0,0,0,0,0,-3.108194618,-0.000540957,0.00047253
12,17511159,0,0,0,10000,731,7,9,-10,10,-1,0,-1,5,-66,-2013,-5,66,-2013,158,158,158,158,0,0,0,0,0,0,-3.108207062,-0.000650563,0.000514371
13,17511406,0,0,0,10000,731,7,8,-11,10,0,0,0,4,-67,-2014,-4,67,-2014,158,158,158,158,0,0,0,0,0,0,-3.108184486,-0.000701649,0.000555879
14,17511654,0,0,0,10000,731,7,9,-10,9,1,0,0,4,-68,-2015,-4,68,-2015,158,158,158,158,0,0,0,0,0,0,-3.108126135,-0.00074666,0.000593353
15,17511902,0,0,0,10000,731,7,9,-9,9,0,-1,-1,3,-69,-2015,-3,69,-2015,158,158,158,158,0,0,0,0,0,0,-3.108041278,-0.000755921,0.000630952
16,17512150,0,0,0,10000,731,7,9,-10,10,0,-1,-1,3,-69,-2015,-3,69,-2015,158,158,158,158,0,0,0,0,0,0,-3.107964145,-0.000757547,0.000672731
17,17512397,0,0,0,10000,731,7,9,-11,10,0,0,-1,2,-69,-2015,-2,69,-2015,158,158,158,158,0,0,0,0,0,0,-3.107893601,-0.000724675,0.000714195
18,17512645,0,0,0,10000,731,7,9,-10,9,0,0,-1,2,-70,-2013,-2,70,-2013,158,158,158,158,0,0,0,0,0,0,-3.107800036,-0.000696811,0.000751625
19,17512893,0,0,0,10000,731,7,10,-10,9,0,0,-1,1,-70,-2011,-1,70,-2011,158,158,158,158,0,0,0,0,0,0,-3.107708093,-0.000644356,0.000789052
20,17513140,0,0,0,10000,731,7,9,-11,9,-1,0,-1,0,-69,-2009,0,69,-2009,158,158,158,158,0,0,0,0,0,0,-3.107649531,-0.000566867,0.000826203
21,17513388,0,0,0,10000,731,7,8,-11,9,0,0,-1,-1,-68,-2007,1,68,-2007,158,158,158,158,0,0,0,0,0,0,-3.107619926,-0.000471105,0.000863523
22,17513636,0,0,0,10000,731,7,9,-10,9,1,0,-1,-2,-67,-2006,2,67,-2006,158,158,158,158,0,0,0,0,0,0,-3.107608507,-0.00036372,0.000901012
