loopIteration,time,rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],vbatLatest,amperageLatest,gyroADC[0],gyroADC[1],gyroADC[2],gyroADCafterRpm[0],gyroADCafterRpm[1],gyroADCafterRpm[2],accSmooth[0],accSmooth[1],accSmooth[2],accADCafterRpm[0],accADCafterRpm[1],accADCafterRpm[2],motor[0],motor[1],motor[2],motor[3],erpm[0],flightModeFlags,stateFlags,failsafePhase,rxSignalReceived,rxFlightChannelsValid,heading[0],heading[1],heading[2]
0,30043247,0,0,0,10000,732,28,9,-11,11,-1,0,0,4,-75,-2028,-4,75,-2028,158,158,158,158,0,NaN,NaN,NaN,NaN,NaN,-3.104627251,-0.001971037,1.85E-07
1,30043495,0,0,0,10000,732,28,9,-11,11,-1,1,0,4,-75,-2028,-4,75,-2028,158,158,158,158,0,0,0,0,0,0,-3.104607746,-0.001946386,4.60043E-05
2,30043742,0,0,0,10000,732,35,9,-10,11,-1,1,0,5,-75,-2027,-5,75,-2027,158,158,158,158,0,0,0,0,0,0,-3.104582268,-0.002089621,9.17981E-05
3,30043990,0,0,0,10000,732,35,10,-9,10,-1,1,0,6,-74,-2027,-6,74,-2027,158,158,158,158,0,0,0,0,0,0,-3.104679915,-0.002276841,0.000133629
4,30044238,0,0,0,10000,732,35,9,-10,10,-1,0,0,7,-74,-2027,-7,74,-2027,158,158,158,158,0,0,0,0,0,0,-3.104733322,-0.002476566,0.000175301
5,30044485,0,0,0,10000,732,35,9,-12,10,-1,1,0,9,-74,-2026,-9,74,-2026,158,158,158,158,0,0,0,0,0,0,-3.104759538,-0.002760482,0.000216488
6,30044733,0,0,0,10000,732,35,8,-12,10,0,2,0,9,-74,-2025,-9,74,-2025,158,158,158,158,0,0,0,0,0,0,-3.104773697,-0.002955773,0.000257843
7,30044980,0,0,0,10000,732,35,9,-11,10,0,2,0,9,-73,-2025,-9,73,-2025,158,158,158,158,0,0,0,0,0,0,-3.104838306,-0.003099601,0.000299211
8,30045228,0,0,0,10000,732,35,9,-11,9,-1,1,-1,9,-73,-2025,-9,73,-2025,158,158,158,158,0,0,0,0,0,0,-3.104884143,-0.003206055,0.000336422
9,30045476,0,0,0,10000,732,35,9,-12,10,-1,2,-1,8,-72,-2025,-8,72,-2025,158,158,158,158,0,0,0,0,0,0,-3.104966583,-0.003232657,0.000377822
10,30045723,0,0,0,10000,732,35,7,-14,10,0,2,-1,8,-72,-2025,-8,72,-2025,158,158,158,158,0,0,0,0,0,0,-3.105038496,-0.003241978,0.000418742
